nymex_date,cl_open,cl_high,cl_low,cl_close,cl_volume,sc_open,sc_high,sc_low,sc_close,sc_volume,rb_open,rb_high,rb_low,rb_close,rb_volume,ho_open,ho_high,ho_low,ho_close,ho_volume,hp_open,hp_high,hp_low,hp_close,hp_volume,mt_open,mt_high,mt_low,mt_close,mt_volume,ng_open,ng_high,ng_low,ng_close,ng_volume,qa_open,qa_high,qa_low,qa_close,qa_volume,qg_open,qg_high,qg_low,qg_close,qg_volume,ve_open,ve_high,ve_low,ve_close,ve_volume,DSEN                            ,DSOG                            ,DSOI                            ,DSOL                            ,DSOQ                            ,OILBR                           ,OILSW                           ,OIV                             ,OSX                             ,OVX                             ,SG3I                            ,SG4A                            ,SG5I                            ,SPX                             ,SS1J                            ,UOI                             ,PET_WCRSTUS1_W,PET_WCESTUS1_W,PET_WCSSTUS1_W,PET_WGTSTUS1_W,PET_WGRSTUS1_W,PET_WG4ST_NUS_1_W,PET_WBCSTUS1_W,PET_WDISTUS1_W,PET_WD0ST_NUS_1_W,PET_WD1ST_NUS_1_W,PET_WDGSTUS1_W,PET_WRESTUS1_W,PET_EER_EPD2F_PF4_Y35NY_DPG_W,PET_EER_EPMRR_PF4_Y05LA_DPG_W,PET_RWTC_W,PET_RBRTE_W,PET_WCRRIUS2_W,PET_WOCLEUS2_W,PET_WPULEUS3_W
2018-06-28,72.27,74.03,72.2,73.45,775155.0,77.46,77.61,77.46,77.61,0.0,2.1,2.13,2.1,2.11,80970.0,2.17,2.19,2.17,2.18,76327.0,2.98,2.98,2.94,2.94,447.0,71.16,71.2,71.16,71.2,0.0,2.99,3.02,2.93,2.94,161502.0,77.05,78.19,77.05,77.61,35911.0,2.99,3.02,2.93,2.94,1196.0,26.21,26.95,25.78,26.05,0.0,626.26,680.5,429.44,600.88,484.78,77.81,73.37,26.05,154.81,27.35,402.55,599.1,264.63,2716.31,2258.92,14.85,1076652.0,416636.0,660016.0,241196.0,48.0,23588.0,217560.0,117423.0,104928.0,4124.0,8371.0,31193.0,2.08,2.068,66.32,74.12,17816.0,18589.0,97.5
2018-06-29,73.33,74.46,72.93,74.15,717347.0,77.61,79.23,77.61,79.23,0.0,2.11,2.16,2.09,2.15,64981.0,2.18,2.22,2.17,2.21,65921.0,2.94,2.94,2.92,2.92,235.0,71.2,72.25,71.2,72.25,0.0,2.95,2.95,2.91,2.92,157118.0,77.48,79.55,77.15,79.23,35911.0,2.95,2.96,2.91,2.92,951.0,25.56,26.21,25.3,25.3,0.0,629.96,685.44,429.02,605.41,484.9,79.15,74.13,25.3,154.87,27.18,406.39,604.84,268.36,2718.37,2269.75,15.04,1077897.0,417881.0,660016.0,239691.0,56.0,23344.0,216291.0,117557.0,104786.0,4295.0,8475.0,29646.0,2.122,2.149,74.03,75.24,17653.0,18589.0,97.1
2018-07-02,73.62,74.35,72.51,73.94,652167.0,78.86,78.86,76.98,76.98,0.0,2.1468,2.1468,2.1023,2.1048,68944.0,2.2057,2.2057,2.1537,2.1558,73235.0,2.857,2.863,2.855,2.862,1347.0,72.25,72.25,71.44,71.44,200.0,2.92,2.927,2.852,2.862,165518.0,78.34,78.93,77.18,77.3,37117.0,2.92,2.92,2.85,2.862,983.0,26.81,27.48,26.81,27.3,0.0,619.81,675.2,418.34,596.95,474.56,77.33,73.91,27.3,150.22,28.65,405.23,603.22,261.81,2726.71,2230.94,14.99,1077897.0,417881.0,660016.0,239691.0,56.0,23344.0,216291.0,117557.0,104786.0,4295.0,8475.0,29646.0,2.122,2.149,74.03,75.24,17653.0,18589.0,97.1
2018-07-03,74.08,75.27,72.73,74.14,667235.0,76.98,77.41,76.98,77.41,0.0,2.1043,2.135,2.0907,2.1176,54324.0,2.154,2.1911,2.1412,2.1642,64783.0,2.862,2.87,2.862,2.87,1347.0,71.44,71.44,71.14,71.14,200.0,2.861,2.903,2.852,2.87,165518.0,77.42,78.56,76.68,77.76,30859.0,2.86,2.905,2.855,2.87,983.0,27.29,28.49,27.28,27.85,0.0,624.48,680.09,421.93,600.62,478.88,77.8,74.19,27.85,151.43,28.58,406.33,604.88,262.83,2713.22,2252.14,15.02,1077897.0,417881.0,660016.0,239691.0,56.0,23344.0,216291.0,117557.0,104786.0,4295.0,8475.0,29646.0,2.122,2.149,74.03,75.24,17653.0,18589.0,97.1
2018-07-05,74.23,74.96,72.53,72.94,841632.0,77.41,77.41,77.1,77.1,0.0,2.1198,2.1508,2.1131,2.1293,77391.0,2.1705,2.2022,2.1628,2.1787,73583.0,2.856,2.856,2.822,2.822,796.0,71.14,71.14,70.64,70.64,200.0,2.858,2.894,2.822,2.837,128995.0,78.12,78.49,77.31,77.39,27678.0,2.85,2.89,2.82,2.837,1069.0,28.33,28.43,24.61,28.27,0.0,623.76,678.49,423.03,599.8,480.6,77.41,73.05,28.27,151.69,28.77,399.75,595.16,264.59,2736.61,2248.46,14.81,1077897.0,417881.0,660016.0,239691.0,56.0,23344.0,216291.0,117557.0,104786.0,4295.0,8475.0,29646.0,2.122,2.149,74.03,75.24,17653.0,18589.0,97.1
2018-07-06,73.16,74.01,72.14,73.8,841632.0,77.1,77.1,76.91,76.91,0.0,2.1355,2.1355,2.0952,2.1085,77391.0,2.1852,2.186,2.1557,2.1684,73583.0,2.81,2.83,2.81,2.83,761.0,70.64,71.3,70.64,71.3,0.0,2.83,2.862,2.824,2.858,128995.0,77.58,77.7,76.37,77.11,27678.0,2.835,2.865,2.825,2.858,1069.0,28.2,28.21,26.98,27.22,0.0,628.85,683.2,428.44,600.21,486.85,77.14,73.79,27.22,154.25,28.13,404.47,602.21,263.34,2759.82,2275.59,14.99,1065263.0,405248.0,660015.0,238997.0,48.0,25140.0,213809.0,121682.0,108789.0,4423.0,8470.0,27733.0,2.137,2.172,73.73,76.33,17652.0,18599.0,96.7
2018-07-09,73.87,74.28,72.99,73.85,611419.0,76.91,77.85,76.91,77.85,0.0,2.1075,2.1555,2.1066,2.1485,71093.0,2.1705,2.2084,2.1704,2.1957,71121.0,2.791,2.8,2.79,2.796,614.0,70.57,71.08,70.57,71.08,0.0,2.839,2.865,2.817,2.828,126582.0,77.24,78.31,77.07,78.07,25487.0,2.835,2.865,2.815,2.828,895.0,28.0,28.0,26.7,26.71,0.0,638.34,693.46,437.8,606.4,494.42,78.16,73.93,26.71,158.06,28.12,402.69,602.71,266.79,2784.17,2317.86,15.08,1065263.0,405248.0,660015.0,238997.0,48.0,25140.0,213809.0,121682.0,108789.0,4423.0,8470.0,27733.0,2.137,2.172,73.73,76.33,17652.0,18599.0,96.7
2018-07-10,74.04,74.7,73.65,74.11,586829.0,77.85,78.62,77.85,78.62,0.0,2.152,2.1749,2.1469,2.1603,63384.0,2.2015,2.2332,2.1988,2.2218,57949.0,2.792,2.792,2.784,2.788,1125.0,71.08,71.71,71.08,71.71,0.0,2.829,2.835,2.782,2.788,127274.0,78.25,79.5,78.21,78.86,19767.0,2.825,2.835,2.78,2.788,895.0,26.11,26.14,25.81,25.87,0.0,642.58,697.61,443.2,612.51,499.04,78.83,74.12,25.87,159.77,26.9,402.77,605.4,270.09,2793.84,2326.34,15.09,1065263.0,405248.0,660015.0,238997.0,48.0,25140.0,213809.0,121682.0,108789.0,4423.0,8470.0,27733.0,2.137,2.172,73.73,76.33,17652.0,18599.0,96.7
2018-07-11,74.2,74.26,70.02,70.38,861726.0,78.62,78.62,73.33,73.33,0.0,2.1695,2.1695,2.0521,2.0614,74508.0,2.2239,2.224,2.0944,2.1008,78495.0,2.827,2.831,2.826,2.829,1125.0,71.71,71.71,68.01,68.01,0.0,2.787,2.832,2.78,2.829,127274.0,78.83,78.89,73.04,73.4,48913.0,2.785,2.83,2.78,2.829,721.0,26.41,29.46,23.21,27.49,0.0,628.54,682.01,432.74,599.9,489.12,73.5,70.49,27.49,155.44,28.56,380.72,574.81,255.54,2774.02,2273.33,14.37,1065263.0,405248.0,660015.0,238997.0,48.0,25140.0,213809.0,121682.0,108789.0,4423.0,8470.0,27733.0,2.137,2.172,73.73,76.33,17652.0,18599.0,96.7
2018-07-12,70.6,71.24,69.23,70.33,861726.0,73.33,74.44,73.33,74.44,0.0,2.062,2.0888,2.0438,2.0717,74508.0,2.1051,2.1346,2.081,2.1231,78495.0,2.829,2.829,2.797,2.797,1084.0,68.01,68.25,68.01,68.25,0.0,2.822,2.827,2.789,2.797,114889.0,73.78,75.13,72.68,74.45,48913.0,2.82,2.835,2.785,2.797,1122.0,27.13,28.45,27.05,27.09,0.0,629.53,684.08,429.45,602.04,486.97,74.46,70.29,27.09,154.5,27.81,381.15,577.11,258.32,2798.29,2272.0,14.39,1065263.0,405248.0,660015.0,238997.0,48.0,25140.0,213809.0,121682.0,108789.0,4423.0,8470.0,27733.0,2.137,2.172,73.73,76.33,17652.0,18599.0,96.7
2018-07-13,70.38,71.66,69.84,71.01,707887.0,74.44,75.26,74.44,75.26,0.0,2.0721,2.1181,2.0475,2.1067,74708.0,2.124,2.1488,2.0918,2.1334,68686.0,2.731,2.731,2.722,2.724,1501.0,68.03,68.71,68.03,68.71,0.0,2.802,2.812,2.75,2.752,134285.0,74.33,75.92,73.23,75.33,46443.0,2.8,2.815,2.75,2.752,1122.0,26.39,27.21,25.88,26.43,0.0,632.93,687.92,432.11,603.43,489.28,75.34,71.02,26.43,155.35,27.54,383.37,582.25,259.81,2801.31,2286.66,14.44,1071098.0,411084.0,660014.0,235832.0,52.0,24185.0,211595.0,121311.0,109159.0,4001.0,8151.0,28076.0,2.126,2.174,71.96,75.29,17239.0,18599.0,94.3
2018-07-16,70.52,70.87,67.58,68.06,530480.0,75.26,75.26,71.82,71.82,0.0,2.0955,2.1065,2.0003,2.0022,74708.0,2.1255,2.1363,2.0511,2.0543,62638.0,2.72,2.73,2.72,2.73,1501.0,68.85,68.85,66.22,66.22,0.0,2.765,2.778,2.735,2.759,134285.0,75.0,75.37,71.53,71.84,27308.0,2.765,2.78,2.735,2.759,688.0,28.39,30.42,28.12,29.74,0.0,624.96,678.99,426.96,597.57,483.84,71.94,68.19,29.74,152.69,29.01,367.58,558.37,250.24,2798.43,2252.24,13.92,1071098.0,411084.0,660014.0,235832.0,52.0,24185.0,211595.0,121311.0,109159.0,4001.0,8151.0,28076.0,2.126,2.174,71.96,75.29,17239.0,18599.0,94.3
2018-07-17,68.03,68.44,67.03,68.08,530480.0,71.82,72.24,71.82,72.24,0.0,2.006,2.0283,1.9982,2.0261,66567.0,2.0586,2.082,2.0476,2.0701,62638.0,2.743,2.745,2.734,2.74,2920.0,66.22,66.36,66.22,66.36,0.0,2.768,2.788,2.731,2.74,110054.0,71.9,72.78,71.36,72.16,28197.0,2.775,2.79,2.735,2.74,1198.0,28.27,28.43,26.72,27.38,0.0,622.8,676.79,424.98,595.09,481.72,72.1,68.03,27.38,151.53,28.0,368.08,559.15,252.04,2809.55,2246.2,13.89,1071098.0,411084.0,660014.0,235832.0,52.0,24185.0,211595.0,121311.0,109159.0,4001.0,8151.0,28076.0,2.126,2.174,71.96,75.29,17239.0,18599.0,94.3
2018-07-18,66.72,68.01,66.29,67.75,472612.0,72.24,72.99,72.24,72.99,0.0,1.98,2.03,1.98,2.02,61662.0,2.0613,2.0985,2.0417,2.0903,51755.0,2.725,2.727,2.719,2.721,2920.0,66.36,66.95,66.36,66.95,0.0,2.744,2.754,2.72,2.721,111413.0,71.64,73.27,71.2,72.9,28197.0,2.745,2.755,2.721,2.721,1198.0,27.29,27.78,26.09,26.91,0.0,623.18,676.96,424.65,594.26,482.71,72.94,68.75,26.91,151.19,27.24,371.31,564.09,254.45,2815.62,2248.24,14.08,1071098.0,411084.0,660014.0,235832.0,52.0,24185.0,211595.0,121311.0,109159.0,4001.0,8151.0,28076.0,2.126,2.174,71.96,75.29,17239.0,18599.0,94.3
2018-07-19,67.96,68.79,66.62,68.24,719522.0,72.99,72.99,72.67,72.67,0.0,2.02,2.03,1.99,2.01,57886.0,2.095,2.1144,2.0713,2.0945,54027.0,2.721,2.769,2.721,2.769,3352.0,66.95,68.0,66.95,68.0,0.0,2.731,2.776,2.704,2.769,134437.0,72.98,73.8,71.83,72.58,31672.0,2.735,2.775,2.705,2.769,1240.0,26.73,27.38,26.19,26.53,0.0,623.33,676.99,422.47,593.7,483.25,72.61,69.44,26.53,150.97,26.84,373.99,568.2,254.37,2804.49,2253.41,14.14,1071098.0,411084.0,660014.0,235832.0,52.0,24185.0,211595.0,121311.0,109159.0,4001.0,8151.0,28076.0,2.126,2.174,71.96,75.29,17239.0,18599.0,94.3
2018-07-20,68.03,68.91,67.69,68.26,719522.0,72.67,73.14,72.67,73.14,0.0,2.0189,2.0472,2.0129,2.0343,58629.0,2.1,2.12,2.09,2.11,54027.0,2.769,2.769,2.757,2.757,3929.0,68.0,68.0,67.06,67.06,0.0,2.767,2.784,2.754,2.757,134437.0,72.59,73.47,72.29,73.07,31672.0,2.77,2.785,2.755,2.757,1240.0,25.37,25.64,25.0,25.15,0.0,620.91,674.77,420.09,592.45,480.17,72.99,68.23,25.15,149.51,26.01,374.1,568.4,256.18,2801.83,2243.37,14.16,1064951.0,404937.0,660014.0,233504.0,40.0,22588.0,210876.0,121210.0,109181.0,4056.0,7973.0,28392.0,2.048,2.053,68.95,71.27,17285.0,18599.0,93.8
2018-07-23,68.17,69.31,67.6,67.89,555915.0,73.14,73.38,73.14,73.38,0.0,2.0265,2.0684,2.0209,2.0528,65206.0,2.11,2.15,2.1,2.12,46175.0,2.718,2.73,2.715,2.721,8893.0,67.06,67.19,67.06,67.19,0.0,2.705,2.711,2.688,2.695,114816.0,72.92,74.49,72.53,73.06,29479.0,2.735,2.74,2.71,2.721,848.0,25.84,26.2,25.76,26.01,0.0,618.25,673.57,411.14,590.34,473.21,73.05,67.83,26.01,146.25,26.15,372.08,565.41,257.82,2806.98,2234.56,14.1,1064951.0,404937.0,660014.0,233504.0,40.0,22588.0,210876.0,121210.0,109181.0,4056.0,7973.0,28392.0,2.048,2.053,68.95,71.27,17285.0,18599.0,93.8
2018-07-24,67.8,69.05,67.56,68.52,555915.0,73.38,73.8,73.38,73.8,0.0,2.0516,2.0855,2.0468,2.0587,87304.0,2.1261,2.1565,2.1183,2.1379,50053.0,2.717,2.736,2.717,2.732,8893.0,67.19,67.82,67.19,67.82,0.0,2.7,2.73,2.69,2.72,114816.0,73.0,74.01,72.68,73.44,29479.0,2.72,2.745,2.71,2.732,848.0,26.31,26.54,25.7,25.9,0.0,625.99,684.4,409.13,601.79,472.09,73.41,68.55,25.9,145.92,25.65,375.53,570.69,259.64,2820.4,2254.97,14.27,1064951.0,404937.0,660014.0,233504.0,40.0,22588.0,210876.0,121210.0,109181.0,4056.0,7973.0,28392.0,2.048,2.053,68.95,71.27,17285.0,18599.0,93.8
2018-07-25,68.77,69.7,68.2,69.3,622913.0,73.8,74.41,73.8,74.41,0.0,2.07,2.09,2.06,2.09,87304.0,2.1474,2.1638,2.1346,2.156,55820.0,2.769,2.777,2.768,2.775,4880.0,67.82,68.75,67.82,68.75,0.0,2.72,2.76,2.72,2.76,95595.0,73.66,74.3,73.08,73.93,25329.0,2.745,2.78,2.73,2.775,475.0,25.62,26.18,24.37,24.85,0.0,631.51,691.26,409.27,606.53,473.74,73.94,69.31,24.85,146.57,25.34,379.8,577.22,261.84,2846.07,2275.12,14.42,1064951.0,404937.0,660014.0,233504.0,40.0,22588.0,210876.0,121210.0,109181.0,4056.0,7973.0,28392.0,2.048,2.053,68.95,71.27,17285.0,18599.0,93.8
2018-07-26,69.38,69.92,68.92,69.61,622913.0,74.41,75.12,74.41,75.12,0.0,2.0834,2.1211,2.0814,2.1166,87112.0,2.1555,2.1857,2.1544,2.1809,56996.0,2.773,2.78,2.772,2.78,4880.0,68.75,69.21,68.75,69.21,0.0,2.755,2.779,2.749,2.762,139029.0,74.35,74.82,73.78,74.54,26293.0,2.76,2.78,2.745,2.762,878.0,24.9,24.93,24.31,24.64,0.0,637.42,696.72,417.78,607.27,481.26,74.44,69.58,24.64,148.13,24.88,381.5,579.83,264.86,2837.44,2303.84,14.46,1064951.0,404937.0,660014.0,233504.0,40.0,22588.0,210876.0,121210.0,109181.0,4056.0,7973.0,28392.0,2.048,2.053,68.95,71.27,17285.0,18599.0,93.8
2018-07-27,69.58,69.77,68.26,68.69,489059.0,75.12,75.12,74.76,74.76,0.0,2.11,2.14,2.11,2.11,87112.0,2.18,2.18,2.16,2.16,56996.0,2.78,2.8,2.78,2.8,986.0,69.21,69.21,68.29,68.29,0.0,2.76,2.8,2.76,2.78,139029.0,74.47,74.85,73.83,74.29,26293.0,2.76,2.8,2.76,2.78,878.0,24.5,24.96,24.39,24.65,0.0,633.39,690.1,424.56,601.28,484.99,74.31,68.67,24.65,149.66,24.97,376.46,572.2,262.25,2818.82,2294.02,14.35,1068754.0,408740.0,660014.0,230968.0,53.0,23311.0,207604.0,124193.0,112117.0,4215.0,7861.0,28720.0,2.113,2.15,70.01,74.0,17480.0,18599.0,96.1
2018-07-30,69.01,70.43,68.8,70.13,463011.0,74.76,75.55,74.76,75.55,0.0,2.12,2.13,2.11,2.11,75228.0,2.16,2.18,2.16,2.18,54384.0,2.8,2.817,2.8,2.817,910.0,68.29,69.93,68.29,69.93,0.0,2.794,2.814,2.766,2.797,124253.0,74.78,75.78,74.63,75.55,21184.0,2.795,2.81,2.76,2.797,738.0,25.09,25.39,24.98,25.36,0.0,639.3,696.42,430.28,603.75,489.95,74.94,70.09,25.36,152.19,25.83,384.35,584.29,264.33,2802.6,2322.99,14.56,1068754.0,408740.0,660014.0,230968.0,53.0,23311.0,207604.0,124193.0,112117.0,4215.0,7861.0,28720.0,2.113,2.15,70.01,74.0,17480.0,18599.0,96.1
2018-07-31,70.05,70.22,67.98,68.76,519070.0,75.55,75.55,74.21,74.21,0.0,2.1128,2.1166,2.0627,2.0805,89114.0,2.1744,2.182,2.12,2.1374,68489.0,2.817,2.817,2.798,2.798,910.0,69.93,69.93,68.76,68.76,0.0,2.801,2.831,2.772,2.782,154916.0,75.39,75.62,73.82,74.21,21184.0,2.795,2.835,2.77,2.782,1005.0,25.73,26.2,25.63,26.13,0.0,637.36,693.91,429.25,600.53,489.46,74.19,68.71,26.13,151.19,26.52,376.84,572.91,259.58,2816.29,2318.08,14.21,1068754.0,408740.0,660014.0,230968.0,53.0,23311.0,207604.0,124193.0,112117.0,4215.0,7861.0,28720.0,2.113,2.15,70.01,74.0,17480.0,18599.0,96.1
2018-08-01,68.43,68.52,67.31,67.66,519070.0,74.39,74.39,72.67,72.67,0.0,2.0773,2.0807,2.038,2.0451,89114.0,2.133,2.1359,2.0888,2.0974,68489.0,2.8,2.8,2.77,2.77,629.0,68.38,68.38,67.25,67.25,0.0,2.78,2.788,2.744,2.758,154916.0,74.21,74.24,72.14,72.39,20721.0,2.775,2.785,2.745,2.758,1005.0,26.86,26.92,25.82,26.13,0.0,628.9,684.51,423.89,593.69,483.31,72.4,67.67,26.13,148.89,26.45,370.82,563.78,254.72,2813.36,2284.61,14.11,1068754.0,408740.0,660014.0,230968.0,53.0,23311.0,207604.0,124193.0,112117.0,4215.0,7861.0,28720.0,2.113,2.15,70.01,74.0,17480.0,18599.0,96.1
2018-08-17,65.47,66.39,65.3,65.91,383380.0,71.75,72.07,71.75,72.07,0.0,1.89,1.91,1.88,1.88,74027.0,2.0964,2.1238,2.0925,2.0982,44836.0,2.932,2.964,2.931,2.946,3705.0,66.28,66.61,66.28,66.61,0.0,2.908,2.968,2.908,2.946,125459.0,71.35,72.48,71.27,71.83,18403.0,2.91,2.965,2.91,2.946,743.0,25.19,25.52,25.03,25.28,0.0,598.82,650.73,396.5,569.09,463.4,71.83,65.95,25.28,137.97,25.71,357.39,549.57,255.38,2850.13,2158.16,13.71,1068370.0,408358.0,660012.0,234328.0,36.0,23897.0,210396.0,130838.0,116915.0,5317.0,8606.0,28287.0,2.082,1.957,66.15,69.82,17892.0,18599.0,98.1
2018-08-20,65.21,65.62,64.85,65.42,496524.0,72.07,72.57,72.07,72.57,0.0,1.8848,1.9186,1.8761,1.9109,76230.0,2.0976,2.1179,2.093,2.1138,45619.0,2.927,2.952,2.908,2.941,3705.0,66.61,67.72,66.61,67.72,0.0,2.94,2.954,2.903,2.941,123494.0,71.78,72.74,71.45,72.21,18514.0,2.945,2.955,2.9,2.941,631.0,26.07,26.28,25.14,25.23,0.0,602.94,654.88,401.69,571.48,467.4,72.29,66.51,25.23,140.77,25.26,358.54,551.43,257.2,2857.05,2176.22,13.76,1068370.0,408358.0,660012.0,234328.0,36.0,23897.0,210396.0,130838.0,116915.0,5317.0,8606.0,28287.0,2.082,1.957,66.15,69.82,17892.0,18599.0,98.1
2018-08-21,65.44,66.49,65.31,65.84,496524.0,72.57,72.91,72.57,72.91,0.0,1.9,1.93,1.9,1.91,76230.0,2.1178,2.1456,2.1131,2.1281,57345.0,2.959,2.989,2.953,2.98,5226.0,67.72,67.84,67.72,67.84,0.0,2.953,2.991,2.953,2.98,123494.0,72.13,72.95,72.06,72.63,18514.0,2.96,2.99,2.95,2.98,631.0,25.29,25.29,24.55,24.88,0.0,606.64,657.98,408.8,571.81,472.86,72.63,65.83,24.88,143.16,25.08,360.84,555.0,258.45,2862.96,2195.64,13.89,1068370.0,408358.0,660012.0,234328.0,36.0,23897.0,210396.0,130838.0,116915.0,5317.0,8606.0,28287.0,2.082,1.957,66.15,69.82,17892.0,18599.0,98.1
2018-08-22,66.08,68.15,65.98,67.86,581899.0,72.91,75.07,72.91,75.07,0.0,1.9147,1.9677,1.9139,1.9606,81926.0,2.1305,2.1816,2.1298,2.1736,65415.0,2.99,2.99,2.956,2.956,5226.0,67.84,69.36,67.84,69.36,0.0,2.991,2.993,2.953,2.956,112317.0,72.75,74.99,72.68,74.78,19801.0,2.99,2.995,2.955,2.956,490.0,24.67,25.06,24.25,24.33,0.0,614.3,666.92,412.77,578.26,477.17,74.78,67.87,24.33,145.58,24.72,371.91,572.06,263.97,2861.82,2224.43,14.3,1068370.0,408358.0,660012.0,234328.0,36.0,23897.0,210396.0,130838.0,116915.0,5317.0,8606.0,28287.0,2.082,1.957,66.15,69.82,17892.0,18599.0,98.1
2018-08-23,68.07,68.12,67.32,67.83,581899.0,75.07,75.09,75.07,75.09,0.0,1.96,1.96,1.94,1.96,81926.0,2.17,2.18,2.16,2.18,65415.0,2.936,2.973,2.935,2.964,4618.0,69.36,69.36,69.33,69.33,0.0,2.958,2.982,2.935,2.964,106844.0,74.89,74.89,74.21,74.73,19801.0,2.955,2.98,2.935,2.964,768.0,23.94,24.18,23.19,23.19,0.0,611.0,663.93,410.13,573.13,472.99,74.74,67.84,23.19,144.94,24.35,371.75,571.84,264.84,2856.98,2216.19,14.27,1068370.0,408358.0,660012.0,234328.0,36.0,23897.0,210396.0,130838.0,116915.0,5317.0,8606.0,28287.0,2.082,1.957,66.15,69.82,17892.0,18599.0,98.1
2018-08-24,67.9,69.31,67.78,68.72,450690.0,75.09,76.13,75.09,76.13,0.0,1.96,1.99,1.96,1.98,63293.0,2.18,2.22,2.18,2.21,53514.0,2.92,2.92,2.917,2.917,1901.0,69.33,70.27,69.33,70.27,0.0,2.972,2.979,2.911,2.917,106844.0,74.74,76.4,74.7,75.82,14222.0,2.975,2.98,2.91,2.917,768.0,23.21,23.29,22.87,22.87,0.0,616.02,669.92,412.95,577.1,475.33,75.79,68.72,22.87,146.01,23.31,376.63,579.38,268.13,2874.69,2233.68,14.41,1065804.0,405792.0,660012.0,232774.0,46.0,22283.0,210445.0,130001.0,117341.0,4578.0,8082.0,28107.0,2.128,2.093,68.1,72.77,17566.0,18599.0,96.3
2018-08-27,68.57,68.97,68.34,68.87,517796.0,75.82,76.21,75.82,76.21,1000.0,1.97,1.99,1.97,1.99,64369.0,2.2,2.23,2.2,2.22,69449.0,2.897,2.899,2.874,2.876,4199.0,70.27,70.77,70.27,70.77,0.0,2.908,2.915,2.874,2.876,101424.0,75.61,76.35,75.4,76.21,19745.0,2.91,2.915,2.875,2.876,1033.0,23.48,23.48,23.1,23.11,0.0,620.34,675.23,414.27,583.13,476.9,76.18,68.87,23.11,146.53,23.68,377.45,580.74,269.68,2896.74,2248.17,14.51,1065804.0,405792.0,660012.0,232774.0,46.0,22283.0,210445.0,130001.0,117341.0,4578.0,8082.0,28107.0,2.128,2.093,68.1,72.77,17566.0,18599.0,96.3
2018-08-28,68.93,69.2,68.21,68.53,426833.0,76.5,76.5,76.29,76.29,0.0,1.9858,1.9989,1.968,1.9751,78169.0,2.2255,2.2392,2.2133,2.217,70076.0,2.863,2.876,2.845,2.852,4199.0,70.77,70.77,70.53,70.53,0.0,2.868,2.873,2.833,2.845,115510.0,76.29,76.96,75.73,75.95,17281.0,2.87,2.875,2.835,2.845,1236.0,23.49,24.24,23.12,23.99,0.0,617.23,672.21,411.4,581.72,473.5,75.95,68.55,23.99,145.64,24.5,375.58,577.91,269.24,2897.52,2236.93,14.42,1065804.0,405792.0,660012.0,232774.0,46.0,22283.0,210445.0,130001.0,117341.0,4578.0,8082.0,28107.0,2.128,2.093,68.1,72.77,17566.0,18599.0,96.3
2018-08-29,68.54,69.76,68.37,69.51,497095.0,76.29,77.46,76.29,77.46,0.0,1.9737,2.0115,1.9626,1.9998,79589.0,2.22,2.26,2.21,2.25,70076.0,2.85,2.86,2.83,2.86,576.0,70.53,71.51,70.53,71.51,0.0,2.854,2.876,2.83,2.863,137941.0,75.91,77.42,75.7,77.14,17281.0,2.85,2.88,2.83,2.86,1236.0,24.39,24.43,19.13,23.8,0.0,621.54,677.3,414.81,584.71,475.6,77.16,69.51,23.8,147.13,24.32,380.96,586.21,273.11,2914.04,2254.15,14.65,1065804.0,405792.0,660012.0,232774.0,46.0,22283.0,210445.0,130001.0,117341.0,4578.0,8082.0,28107.0,2.128,2.093,68.1,72.77,17566.0,18599.0,96.3
2018-08-30,69.71,70.5,69.55,70.25,497095.0,77.46,78.02,77.46,78.02,0.0,2.0,2.02,2.0,2.01,79589.0,2.2526,2.2647,2.2443,2.2544,69827.0,2.885,2.901,2.882,2.901,1113.0,71.51,72.35,71.51,72.35,0.0,2.88,2.89,2.84,2.87,137941.0,77.67,78.31,77.52,78.02,19343.0,2.875,2.89,2.84,2.874,841.0,23.86,24.39,23.84,24.18,0.0,619.5,675.52,412.39,582.55,472.84,77.71,70.23,24.18,145.56,24.89,385.01,592.48,273.79,2901.13,2251.38,14.73,1065804.0,405792.0,660012.0,232774.0,46.0,22283.0,210445.0,130001.0,117341.0,4578.0,8082.0,28107.0,2.128,2.093,68.1,72.77,17566.0,18599.0,96.3
2018-08-31,70.06,70.36,69.64,69.8,445584.0,78.02,78.02,77.64,77.64,0.0,2.006,2.0219,1.9897,1.997,78925.0,2.25,2.26,2.24,2.24,69827.0,2.901,2.939,2.901,2.939,1113.0,72.35,72.35,72.2,72.2,0.0,2.886,2.931,2.882,2.916,121714.0,77.75,78.22,77.24,77.64,19343.0,2.88,2.93,2.88,2.916,912.0,24.06,24.78,23.96,24.57,0.0,615.04,671.18,406.96,578.65,467.92,77.72,69.85,24.57,144.15,25.02,382.54,588.72,272.41,2901.52,2233.64,14.7,1061502.0,401490.0,660012.0,234619.0,40.0,23006.0,211573.0,133120.0,120265.0,4577.0,8278.0,27755.0,2.204,2.235,69.66,76.08,17647.0,18599.0,96.6
